name,capacity_mw,type,technology,state,municipality,plz,street,house_number,commission_year,site
Gasmotoren-Blockheizkraftwerk I (Generator 9),3.879,natural_gas,Verbrennungsmotor,Sachsen,Moritzburg,1468,Ringstraße,3,1998.0,Moritzburg
Gasturbine,38.498,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Baden-Württemberg,Freiburg,79108,Engesserstraße,8,1998.0,Freiburg
Gasturbine HKW,18.8,natural_gas,Gasturbinen mit Abhitzekessel,Niedersachsen,Göttingen,37075,Rudolf-Diesel-Straße,10,1998.0,Göttingen
HKW Nord Generator A,61.0,natural_gas,Gegendruckmaschine mit Entnahme,Niedersachsen,Wolfsburg,38440,Berliner Ring,2,1998.0,Wolfsburg
"Heizkraftwerk Bonn-Nord, Gasturbine 1 der GuD-Anlage",20.5,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Nordrhein-Westfalen,Bonn,53115,Karlstraße,2,1998.0,Bonn
IN_N19_KWKK_GT1,4.985,natural_gas,Gasturbinen mit Abhitzekessel,Bayern,Ingolstadt,85057,Ettinger Straße,105,1998.0,Ingolstadt
IN_N19_KWKK_GT2,4.985,natural_gas,Gasturbinen mit Abhitzekessel,Bayern,Ingolstadt,85057,Ettinger Straße,105,1998.0,Ingolstadt
Rheinhafen- Dampfkraftwerk  RDK 4S DT,114.0,natural_gas,Kondensationsmaschine ohne Entnahme,Baden-Württemberg,Karlsruhe,76189,Fettweisstraße,42,1998.0,Karlsruhe
Rheinhafen- Dampfkraftwerk RDK 4S GT,239.0,natural_gas,Gasturbinen mit Abhitzekessel,Baden-Württemberg,Karlsruhe,76189,Fettweisstraße,42,1998.0,Karlsruhe
1MKA,106.0,oil,Kondensationsmaschine mit Entnahme,Brandenburg,Schwedt,16303,Passower Chaussee,111,1998.0,Schwedt
2MKA,106.0,oil,Kondensationsmaschine mit Entnahme,Brandenburg,Schwedt,16303,Passower Chaussee,111,1998.0,Schwedt
Kraftwerk Lippendorf Block S,891.0,coal,Kondensationsmaschine mit Entnahme,Sachsen,Neukieritzsch,4575,Hauptstraße,200,1999.0,Neukieritzsch
LEV KWG G23,5.484,coal,Gegendruckmaschine ohne Entnahme,Nordrhein-Westfalen,Leverkusen,51373,Kaiser-Wilhelm-Allee,80,1999.0,Leverkusen
DA_HKW_01,10.0,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Darmstadt,64293,Frankfurter Straße,250,1999.0,Darmstadt
DT,34.0,natural_gas,Gegendruckmaschine mit Entnahme,Thüringen,Erfurt,99087,Stotternheimer Straße,40,1999.0,Erfurt
GT 1,23.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Thüringen,Erfurt,99087,Stotternheimer Straße,40,1999.0,Erfurt
GT 2,23.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Thüringen,Erfurt,99087,Stotternheimer Straße,40,1999.0,Erfurt
GuD-Heizkraftwerk M120,103.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Hessen,Rüsselsheim,65428,Mainzer Straße,nan,1999.0,Rüsselsheim
HDH_004_Industrieheizkraftwerk-Heidenheim_GM4,3.725,natural_gas,Verbrennungsmotor,Baden-Württemberg,Heidenheim,89522,Alexanderstraße,8,1999.0,Heidenheim
Mittel-Niederdruckdampfturbine,45.0,natural_gas,Kondensationsmaschine mit Entnahme,Brandenburg,Cottbus,3052,Werner-von-Siemens-Straße,16,1999.0,Cottbus
Turbosatz 4,6.610390000000001,natural_gas,Gegendruckmaschine ohne Entnahme,Bayern,Ettringen,86833,Fabrikstraße,4,1999.0,Ettringen
Boxberg Block Q,840.0,coal,Kondensationsmaschine mit Entnahme,Sachsen,Boxberg,2943,Am Kraftwerk,1,2000.0,Boxberg
Kraftwerk Lippendorf Block R,891.0,coal,Kondensationsmaschine mit Entnahme,Sachsen,Neukieritzsch,4575,Hauptstraße,200,2000.0,Neukieritzsch
Bitterfeld GuD,108.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Sachsen-Anhalt,Bitterfeld-Wolfen,6749,Parsevalstraße,3 B,2000.0,Bitterfeld-Wolfen
Dormagen DT,194.0,natural_gas,Kondensationsmaschine mit Entnahme,Nordrhein-Westfalen,Dormagen,41540,Alte Heerstraße,1,2000.0,Dormagen
Dormagen GT1,184.0,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Dormagen,41540,Alte Heerstraße,1,2000.0,Dormagen
Dormagen GT2,184.0,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Dormagen,41540,Alte Heerstraße,1,2000.0,Dormagen
GuD Anlage DREWSEN Spezialpapiere (Dampfturbine),9.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Niedersachsen,Lachendorf,29331,Georg-Drewsen-Weg,2,2000.0,Lachendorf
GuD Anlage DREWSEN Spezialpapiere (Gasturbine),7.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Niedersachsen,Lachendorf,29331,Georg-Drewsen-Weg,2,2000.0,Lachendorf
SWD KWL AGuD,100.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Nordrhein-Westfalen,Düsseldorf,40221,Auf der Lausward,75,2000.0,Düsseldorf
GOES Anlagen Dotternhausen Blöcke 1+2+3+4,15.0,oil,Sonstige,Baden-Württemberg,Dotternhausen,72359,Dormettinger Straße,25,2000.0,Dotternhausen
GT2,5.025,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Bremen,Bremen,28237,Waterbergstraße,14,2001.0,Bremen
Gasturbine 1,5.49,natural_gas,Gasturbinen mit Abhitzekessel,Baden-Württemberg,Freiburg,79106,Hartmannstraße,1,2001.0,Freiburg
Gasturbinenanlage 12,137.0,natural_gas,Gasturbinen mit Abhitzekessel,Bayern,Burghausen,84489,Johannes-Hess-Straße,24,2001.0,Burghausen
HBB Heizkraftwerk Bauernfeind Betreibergesellschaft mbH (Stromerzeugung),6.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Bayern,Raubling,83064,Rosenheimer Straße,37,2001.0,Raubling
KW3 DT32,139.7,natural_gas,Kondensationsmaschine mit Entnahme,Rheinland-Pfalz,Mainz,55120,Kraftwerkallee,1,2001.0,Mainz
KW3 GT31,291.3,natural_gas,Gasturbinen mit Abhitzekessel,Rheinland-Pfalz,Mainz,55120,Kraftwerkallee,1,2001.0,Mainz
KWKK Heidelberg,13.288,natural_gas,Gasturbinen mit Abhitzekessel,Baden-Württemberg,Heidelberg,69120,Im Neuenheimer Feld,530,2001.0,Heidelberg
BHKW Jülich,1.387,natural_gas,Verbrennungsmotor,Nordrhein-Westfalen,Jülich,52428,Dürener Str.,20,2002.0,Jülich
BHKW M8,3.815651,natural_gas,Verbrennungsmotor,Bayern,München-Flughafen,85356,Nordallee,18,2002.0,München-Flughafen
BHKW M9,3.815651,natural_gas,Verbrennungsmotor,Bayern,München-Flughafen,85356,Nordallee,18,2002.0,München-Flughafen
GT3,5.025,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Bremen,Bremen,28237,Waterbergstraße,14,2002.0,Bremen
Niederaußem K,944.0,coal,Kondensationsmaschine mit Entnahme,Nordrhein-Westfalen,Bergheim,50129,Werkstr.,nan,2003.0,Bergheim
Heizkraftwerk Heilbronn FHT 1,6.5,natural_gas,Gegendruckmaschine mit Entnahme,Baden-Württemberg,Heilbronn,74076,Lichtenbergerstraße,23,2003.0,Heilbronn
IPH Strom GTX1,53.6,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Hessen,Frankfurt,65929,Brüningstraße,50,2003.0,Frankfurt
PKV Dampfsammelschienen-KWK-Anlage Generator/ Turbine GT 6,7.662,natural_gas,Gasturbinen mit Abhitzekessel,Niedersachsen,Varel,26316,Dangaster Straße,38,2003.0,Varel
BHKW GT-Ost,30.7,natural_gas,Gasturbinen mit Abhitzekessel,Bayern,Augsburg,86167,Beim Grenzgraben,10,2004.0,Augsburg
Cuno Heizkraftwerk Herdecke BHKW1,1.95,natural_gas,Sonstige,Nordrhein-Westfalen,Herdecke,58313,Wetterstraße,111,2004.0,Herdecke
Dampfturbine IV CropEnergies Zeitz,17.773,natural_gas,Gegendruckmaschine ohne Entnahme,Sachsen-Anhalt,Zeitz,6712,Albrechtstraße,54,2004.0,Zeitz
Gasmotor 11,2.927,natural_gas,Verbrennungsmotor,Saarland,Völklingen,66333,Saarbrücker Straße,135 - 137,2004.0,Völklingen
Gasmotor 12,2.927,natural_gas,Verbrennungsmotor,Saarland,Völklingen,66333,Saarbrücker Straße,135 - 137,2004.0,Völklingen
Gasmotor 13,2.927,natural_gas,Verbrennungsmotor,Saarland,Völklingen,66333,Saarbrücker Straße,135 - 137,2004.0,Völklingen
Gasmotor 9,2.927,natural_gas,Verbrennungsmotor,Saarland,Völklingen,66333,Saarbrücker Straße,135 - 137,2004.0,Völklingen
Gasmotoren-Blockheizkraftwerk II (Generator 1),3.772,natural_gas,Verbrennungsmotor,Sachsen,Moritzburg,1468,Ringstraße,3,2004.0,Moritzburg
Gasmotoren-Blockheizkraftwerk II (Generator 2),3.772,natural_gas,Verbrennungsmotor,Sachsen,Moritzburg,1468,Ringstraße,3,2004.0,Moritzburg
Gasmotoren-Blockheizkraftwerk II (Generator 3),3.772,natural_gas,Verbrennungsmotor,Sachsen,Moritzburg,1468,Ringstraße,3,2004.0,Moritzburg
Gasmotoren-Blockheizkraftwerk II (Generator 4),3.772,natural_gas,Verbrennungsmotor,Sachsen,Moritzburg,1468,Ringstraße,3,2004.0,Moritzburg
Gasmotoren-Blockheizkraftwerk II (Generator 5),3.772,natural_gas,Verbrennungsmotor,Sachsen,Moritzburg,1468,Ringstraße,3,2004.0,Moritzburg
Gasmotoren-Blockheizkraftwerk II (Generator 6),3.772,natural_gas,Verbrennungsmotor,Sachsen,Moritzburg,1468,Ringstraße,3,2004.0,Moritzburg
Gasmotoren-Blockheizkraftwerk II (Generator 7),3.772,natural_gas,Verbrennungsmotor,Sachsen,Moritzburg,1468,Ringstraße,3,2004.0,Moritzburg
Gasmotoren-Blockheizkraftwerk II (Generator 8),3.772,natural_gas,Verbrennungsmotor,Sachsen,Moritzburg,1468,Ringstraße,3,2004.0,Moritzburg
Gasmotoren-Blockheizkraftwerk II (Generator 9),3.772,natural_gas,Verbrennungsmotor,Sachsen,Moritzburg,1468,Ringstraße,3,2004.0,Moritzburg
Generator Jülich,22.86,natural_gas,Gegendruckmaschine mit Entnahme,Nordrhein-Westfalen,Jülich,52428,Dürener Str.,20,2004.0,Jülich
GuD Merkenich RheinEnergie,108.2,natural_gas,Kondensationsmaschine mit Entnahme,Nordrhein-Westfalen,Köln,50769,Merkenicher Hauptstr.,2,2004.0,Köln
HDH_004_Industrieheizkraftwerk-Heidenheim_GM5,3.729,natural_gas,Verbrennungsmotor,Baden-Württemberg,Heidenheim,89522,Alexanderstraße,8,2004.0,Heidenheim
HKW Dresden - Reick Turbosatz 2,1.6,natural_gas,Gegendruckmaschine ohne Entnahme,Sachsen,Dresden,1277,Liebstädter Straße,1,2004.0,Dresden
HKW III  Block B,75.2,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Duisburg,47249,Wanheimer Str.,439,2004.0,Duisburg
HKW III  Block B,75.2,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Duisburg,47249,Wanheimer Str.,439,2004.0,Duisburg
HK_001_Industrieheizkraftwerk-Walsrode_GT6,6.35,natural_gas,Gasturbinen mit Abhitzekessel,Niedersachsen,Walsrode,29699,Bahnhofstraße,13,2004.0,Walsrode
P87,1.6,natural_gas,Verbrennungsmotor,Baden-Württemberg,Mannheim,68167,Carl-Benz-Straße,1,2004.0,Mannheim
SWM HKW Sued GuD2 DT60,127.6,natural_gas,Gegendruckmaschine mit Entnahme,Bayern,München,81371,Schäftlarnstraße,15,2004.0,München
Audorf GT,90.0,oil,Gasturbinen ohne Abhitzekessel,Schleswig-Holstein,Osterrönfeld,24783,Schäferkatenweg,1,2004.0,Osterrönfeld
GKM Block 6,255.0,coal,Gegendruckmaschine mit Entnahme,Baden-Württemberg,Mannheim,68199,Marguerrestraße,1,2005.0,Mannheim
Cuno Heizkraftwerk Herdecke BHKW2,1.95,natural_gas,Sonstige,Nordrhein-Westfalen,Herdecke,58313,Wetterstraße,111,2005.0,Herdecke
DT23,29.2,natural_gas,Kondensationsmaschine mit Entnahme,Nordrhein-Westfalen,Wuppertal,42275,Am Clef,32,2005.0,Wuppertal
Dampfturbine - GuD MPE,9.35,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Nordrhein-Westfalen,Bielefeld,33699,Niedernholz,7,2005.0,Bielefeld
Dampfturbine GWK Kuhheide 34,4.7,natural_gas,Gegendruckmaschine ohne Entnahme,Brandenburg,Schwedt,16303,Kuhheide,34,2005.0,Schwedt
GT Niehl 2 RheinEnergie,266.0,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Köln,50735,Am Molenkopf,3,2005.0,Köln
GT11,27.6,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Wuppertal,42275,Am Clef,32,2005.0,Wuppertal
GT12,27.6,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Wuppertal,42275,Am Clef,32,2005.0,Wuppertal
GUD-1-1 (GT1),31.0,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Münster,48155,Am Mittelhafen,11,2005.0,Münster
GUD-1-2 (GT2),31.0,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Münster,48155,Am Mittelhafen,11,2005.0,Münster
Gasturbine 1 - GuD MPE,14.05,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Nordrhein-Westfalen,Bielefeld,33699,Niedernholz,23,2005.0,Bielefeld
Gasturbine 2 - GuD MPE,15.25,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Nordrhein-Westfalen,Bielefeld,33699,Niedernholz,23,2005.0,Bielefeld
GuD Mitte GT11,204.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Rheinland-Pfalz,Ludwigshafen,67063,Carl-Bosch-Straße,38,2005.0,Ludwigshafen
GuD Mitte GT12,204.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Rheinland-Pfalz,Ludwigshafen,67063,Carl-Bosch-Straße,38,2005.0,Ludwigshafen
HKW - DT1,9.963,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Bayern,Erlangen,91052,Äußere Brucker Straße,33,2005.0,Erlangen
HKW - GuD1,12.405,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Bayern,Erlangen,91052,Äußere Brucker Straße,33,2005.0,Erlangen
HKW Niederrad Block 1,70.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Hessen,Frankfurt,60528,Lyoner Straße,8,2005.0,Frankfurt
HKW Sandreuth (GT1),53.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Bayern,Nürnberg,90441,Sandreuthstraße,55 a,2005.0,Nürnberg
HKW Sandreuth (GT2),53.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Bayern,Nürnberg,90441,Sandreuthstraße,55a,2005.0,Nürnberg
HKW-Römerbrücke GuD-Anlage,40.0,natural_gas,Gasturbinen mit Abhitzekessel,Saarland,Saarbrücken,66121,Bismarckstraße,143,2005.0,Saarbrücken
HKWH Gasturbine 5,5.424,natural_gas,Gasturbinen mit Abhitzekessel,Schleswig-Holstein,Kiel,24116,Goethestraße,14,2005.0,Kiel
HKWH Gasturbine 6,5.424,natural_gas,Gasturbinen mit Abhitzekessel,Schleswig-Holstein,Kiel,24116,Goethestraße,14,2005.0,Kiel
Heizkraftwerk an der Friedensbrücke GasturbineI,51.0,natural_gas,Gasturbinen mit Abhitzekessel,Bayern,Würzburg,97080,Veitshöchheimer Straße,1,2005.0,Würzburg
Kombi-HKW GT2,31.15,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Kassel,34134,Dennhäuser Straße,122,2005.0,Kassel
SI-Gasmotor (12 V 32/40),5.235,natural_gas,Verbrennungsmotor,Bayern,Augsburg,86153,Stadtbachstraße,1,2005.0,Augsburg
ZI Tr GT3,1.403,natural_gas,Gasturbinen mit Abhitzekessel,Sachsen-Anhalt,Zielitz,39326,Farsleber Straße,1,2005.0,Zielitz
Dieselaggregat 3,1.615,oil,Verbrennungsmotor,Nordrhein-Westfalen,Iserlohn,58636,Giesestraße,10,2005.0,Iserlohn
Gasturbine 6,3.6,natural_gas,Gasturbinen mit Abhitzekessel,Rheinland-Pfalz,Annweiler,76855,Wasgaustraße,5,2006.0,Annweiler
Kraftwerk HA GT3,6.0,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Philippsthal,36269,Hattorfer Straße,1,2006.0,Philippsthal
Rheinfelden Dampfturbine,6.43,natural_gas,Gegendruckmaschine mit Entnahme,Baden-Württemberg,Rheinfelden,79618,Untere Kanalstraße,3,2006.0,Rheinfelden
Weisweiler G VGT,200.0,natural_gas,Kondensationsmaschine mit Entnahme,Nordrhein-Westfalen,Eschweiler,52249,Am Kraftwerk,17,2006.0,Eschweiler
Weisweiler H VGT,200.0,natural_gas,Kondensationsmaschine mit Entnahme,Nordrhein-Westfalen,Eschweiler,52249,Am Kraftwerk,17,2006.0,Eschweiler
Cuno Heizkraftwerk Herdecke H6,417.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Nordrhein-Westfalen,Herdecke,58313,Wetterstraße,111,2007.0,Herdecke
Gasturbine 2,5.63,natural_gas,Gasturbinen mit Abhitzekessel,Sachsen-Anhalt,Wanzleben-Börde,39164,Magdeburger Landstraße,1,2007.0,Wanzleben-Börde
HKW Wörth,90.784,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Rheinland-Pfalz,Wörth,76744,Am Oberwald,2,2007.0,Wörth
KWK 1 - Kesselhaus,5.0,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Stadtallendorf,35260,Michele-Ferrero-Straße,1,2007.0,Stadtallendorf
Knapsack I - Dampfturbine - DT 10,280.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Nordrhein-Westfalen,Hürth,50354,Industriestraße,300,2007.0,Hürth
Knapsack I - Gasturbine  GT11,308.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Nordrhein-Westfalen,Hürth,50354,Industriestraße,300,2007.0,Hürth
Knapsack I - Gasturbine GT12,308.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Nordrhein-Westfalen,Hürth,50354,Industriestraße,300,2007.0,Hürth
P34,1.32,natural_gas,Verbrennungsmotor,Baden-Württemberg,Mannheim,68167,Carl-Benz-Straße,1,2007.0,Mannheim
P35,2.0,natural_gas,Verbrennungsmotor,Baden-Württemberg,Mannheim,68167,Carl-Benz-Straße,1,2007.0,Mannheim
PKV Dampfsammelschienen-KWK-Anlage Generator / Turbine GT 8a,6.127,natural_gas,Gasturbinen mit Abhitzekessel,Niedersachsen,Varel,26316,Dangaster Straße,38,2007.0,Varel
PKV Dampfsammelschienen-KWK-Anlage Generator / Turbine GT 8b,6.127,natural_gas,Gasturbinen mit Abhitzekessel,Niedersachsen,Varel,26316,Dangaster Straße,38,2007.0,Varel
Trianel Gaskraftwerk Hamm Block 10,445.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Nordrhein-Westfalen,Hamm,59071,Trianelstraße,1,2007.0,Hamm
Trianel Gaskraftwerk Hamm Block 20,445.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Nordrhein-Westfalen,Hamm,59071,Trianelstraße,1,2007.0,Hamm
GT3,5.07,natural_gas,Gasturbinen mit Abhitzekessel,Hamburg,Hamburg,21107,Nippoldstraße,117,2008.0,Hamburg
Generator 1,17.65,natural_gas,Gegendruckmaschine mit Entnahme,Niedersachsen,Hohenhameln,31249,Zuckerfabrik,3,2008.0,Hohenhameln
Heizkraftwerk Stuttgart-Münster DT 19,19.5,coal,Kondensationsmaschine mit Entnahme,Baden-Württemberg,Stuttgart,70376,Voltastraße,45,2009.0,Stuttgart
BMW Landshut KWK 1,1.35,natural_gas,Verbrennungsmotor,Bayern,Landshut,84030,Ohmstraße,2,2009.0,Landshut
BMW Landshut KWK 2,1.35,natural_gas,Verbrennungsmotor,Bayern,Landshut,84030,Ohmstraße,2,2009.0,Landshut
Dampfturbine,2.04,natural_gas,Gegendruckmaschine ohne Entnahme,Hamburg,Hamburg,21107,Nippoldstraße,117,2009.0,Hamburg
Fabrik NE GT Tr,5.1,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Neuhof,36119,Am Kaliwerk,6,2009.0,Neuhof
Fabrik NE GT Tr.,5.1,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Neuhof,36119,Am Kaliwerk,6,2009.0,Neuhof
GTS3,5.319,natural_gas,Gasturbinen mit Abhitzekessel,Nordrhein-Westfalen,Ibbenbüren,49479,Groner Allee,76,2009.0,Ibbenbüren
Gasturbine Model Sachsen Papier,30.649259999999998,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Sachsen,Eilenburg,4838,Am Schanzberg,1,2009.0,Eilenburg
HKW Linden GT3,70.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Niedersachsen,Hannover,30449,Spinnereistraße,9,2009.0,Hannover
Heizkraftwerk an der Friedensbrücke GasturbineII,30.0,natural_gas,Gasturbinen mit Abhitzekessel,Bayern,Würzburg,97080,Veitshöchheimer Straße,1,2009.0,Würzburg
Kraftwerk WI DT 2.1,52.7,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Heringen,36266,In der Aue,1,2009.0,Heringen
Leipzig KWK 1,3.119,natural_gas,Verbrennungsmotor,Sachsen,Leipzig,4349,BMW Allee,1,2009.0,Leipzig
Prüfstand 15,13.84,natural_gas,Verbrennungsmotor,Bayern,Augsburg,86153,Stadtbachstraße,1,2009.0,Augsburg
Tiefstack GuD GT41,50.0,natural_gas,Gasturbinen mit Abhitzekessel,Hamburg,Hamburg,22113,Andreas-Meyer-Straße,8,2009.0,Hamburg
Block 6 Merkenich RheinEnergie,75.3,coal,Gegendruckmaschine mit Entnahme,Nordrhein-Westfalen,Köln,50769,Merkenicher Hauptstr.,2,2010.0,Köln
Block 4 Merkenich RheinEnergie,15.5,natural_gas,Gegendruckmaschine ohne Entnahme,Nordrhein-Westfalen,Köln,50769,Merkenicher Hauptstr.,2,2010.0,Köln
DT06,14.383,natural_gas,Gegendruckmaschine ohne Entnahme,Nordrhein-Westfalen,Zülpich,53909,Zum Mühlengraben,1,2010.0,Zülpich
Emsland D DT,340.0,natural_gas,Kondensationsmaschine mit Entnahme,Niedersachsen,Lingen,49808,Schüttorfer Straße,100,2010.0,Lingen
Emsland D GT1,293.5,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Niedersachsen,Lingen,49808,Schüttorfer Straße,100,2010.0,Lingen
Emsland D GT2,293.5,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Niedersachsen,Lingen,49808,Schüttorfer Straße,100,2010.0,Lingen
HKW Sandreuth (DT1),15.596,natural_gas,Gegendruckmaschine ohne Entnahme,Bayern,Nürnberg,90441,Sandreuthstraße,55a,2010.0,Nürnberg
Heizkraftwerk Leipzig Nord GT82,64.603,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Sachsen,Leipzig,4105,Eutritzscher Straße,14b,2010.0,Leipzig
Irsching 5 DT,282.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Bayern,Vohburg,85088,Paarstraße,30,2010.0,Vohburg
Irsching 5 GT1,282.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Bayern,Vohburg,85088,Paarstraße,30,2010.0,Vohburg
Irsching 5 GT2,282.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Bayern,Vohburg,85088,Paarstraße,30,2010.0,Vohburg
KW Plattling DT,39.078,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Bayern,Plattling,94447,Gottlieb-Daimler-Straße,7,2010.0,Plattling
KWK 2 - Kesselhaus,7.5,natural_gas,Gasturbinen mit Abhitzekessel,Hessen,Stadtallendorf,35260,Michele-Ferrero-Straße,1,2010.0,Stadtallendorf
Kraftwerk Plattling GT,78.157,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Bayern,Plattling,94447,Gottlieb-Daimler-Straße,7,2010.0,Plattling
NEZ Adlershof Modul 1,1.97,natural_gas,Verbrennungsmotor,Berlin,Berlin,12489,Albert-Einstein-Straße,22,2010.0,Berlin
NEZ Adlershof Modul 2,1.97,natural_gas,Verbrennungsmotor,Berlin,Berlin,12489,Albert-Einstein-Straße,22,2010.0,Berlin
NEZ Adlershof Modul 3,1.97,natural_gas,Verbrennungsmotor,Berlin,Berlin,12489,Albert-Einstein-Straße,22,2010.0,Berlin
NEZ Adlershof Modul 4,1.97,natural_gas,Verbrennungsmotor,Berlin,Berlin,12489,Albert-Einstein-Straße,22,2010.0,Berlin
Kraftwerk Fulda Aggregat 1,3.6,oil,Verbrennungsmotor,Hessen,Fulda,36043,Frankfurter Straße,nan,2010.0,Fulda
Kraftwerk Fulda Aggregat 2,6.29,oil,Verbrennungsmotor,Hessen,Fulda,36043,Frankfurter Straße,4,2010.0,Fulda
Kraftwerk Fulda Aggregat 3A,2.76,oil,Verbrennungsmotor,Hessen,Fulda,36043,Frankfurter Straße,4,2010.0,Fulda
Kraftwerk Fulda Aggregat 3B,2.76,oil,Verbrennungsmotor,Hessen,Fulda,36043,Frankfurter Straße,4,2010.0,Fulda
Kraftwerk Fulda Aggregat 3C,2.76,oil,Verbrennungsmotor,Hessen,Fulda,36043,Frankfurter Straße,4,2010.0,Fulda
Kraftwerk Fulda Aggregat 5,1.12,oil,Verbrennungsmotor,Hessen,Fulda,36043,Frankfurter Straße,4,2010.0,Fulda
BHKW Hauffstraße,1.968,natural_gas,Verbrennungsmotor,Baden-Württemberg,Reutlingen,72762,Hauffstraße,89,2011.0,Reutlingen
BHKW Hauffstraße,1.968,natural_gas,Verbrennungsmotor,Baden-Württemberg,Reutlingen,72762,Hauffstraße,89,2011.0,Reutlingen
Dampfturbinenanlage DT3,34.0,natural_gas,Kondensationsmaschine mit Entnahme,Saarland,Saarbrücken,66121,Bismarckstraße,143,2011.0,Saarbrücken
Emsland B GT1,58.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Niedersachsen,Lingen,49808,Schüttorfer Straße,100,2011.0,Lingen
Emsland B GT2,58.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Niedersachsen,Lingen,49808,Schüttorfer Straße,100,2011.0,Lingen
Emsland C GT1,58.0,natural_gas,Sonstige,Niedersachsen,Lingen,49808,Schüttorfer Straße,100,2011.0,Lingen
Emsland C GT2,58.0,natural_gas,Gasturbinen mit nachgeschalteter Dampfturbine,Niedersachsen,Lingen,49808,Schüttorfer Straße,100,2011.0,Lingen
GM2,3.285,natural_gas,Verbrennungsmotor,Bayern,Rosenheim,83022,Färberstraße,47,2011.0,Rosenheim
GM3,3.285,natural_gas,Verbrennungsmotor,Bayern,Rosenheim,83022,Färberstraße,47,2011.0,Rosenheim
GT11,46.5,natural_gas,Gasturbinen ohne Abhitzekessel,Hessen,Darmstadt,64293,Frankfurter Straße,100,2011.0,Darmstadt
GT12,46.5,natural_gas,Gasturbinen ohne Abhitzekessel,Hessen,Darmstadt,64293,Frankfurter Straße,100,2011.0,Darmstadt
